"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Southern Europe","Area","2014","1000 ha","6083.06","A"
"Southern Europe","Area","2013","1000 ha","6061.27","A"
"Southern Europe","Area","2012","1000 ha","6039.48","A"
"Southern Europe","Area","2011","1000 ha","6017.69","A"
"Southern Europe","Area","2010","1000 ha","5995.90","A"
"Southern Europe","Area","2009","1000 ha","5894.00","A"
"Southern Europe","Area","2008","1000 ha","5792.10","A"
"Southern Europe","Area","2007","1000 ha","5690.20","A"
"Southern Europe","Area","2006","1000 ha","5588.30","A"
"Southern Europe","Area","2005","1000 ha","5486.40","A"
"Southern Europe","Area","2004","1000 ha","5465.84","A"
"Southern Europe","Area","2003","1000 ha","5445.28","A"
"Southern Europe","Area","2002","1000 ha","5424.72","A"
"Southern Europe","Area","2001","1000 ha","5404.16","A"
"Southern Europe","Area","2000","1000 ha","5383.60","A"
"Southern Europe","Area","1999","1000 ha","5338.46","A"
"Southern Europe","Area","1998","1000 ha","5293.31","A"
"Southern Europe","Area","1997","1000 ha","5248.17","A"
"Southern Europe","Area","1996","1000 ha","5203.03","A"
"Southern Europe","Area","1995","1000 ha","5157.89","A"
"Southern Europe","Area","1994","1000 ha","5112.75","A"
"Southern Europe","Area","1993","1000 ha","5067.60","A"
"Southern Europe","Area","1992","1000 ha","5022.46","A"
"Southern Europe","Area","1991","1000 ha","4977.32","A"
"Southern Europe","Area","1990","1000 ha","4932.18","A"
"Spain","Area","2017","1000 ha","2908.50","Fm"
"Spain","Area","2016","1000 ha","2908.50","Fm"
"Spain","Area","2015","1000 ha","2908.50","Q"
"Spain","Area","2014","1000 ha","2903.11","Fm"
"Spain","Area","2013","1000 ha","2897.72","Fm"
"Spain","Area","2012","1000 ha","2892.33","Fm"
"Spain","Area","2011","1000 ha","2886.94","Fm"
"Spain","Area","2010","1000 ha","2881.55","Q"
"Spain","Area","2009","1000 ha","2815.01","Fm"
"Spain","Area","2008","1000 ha","2748.47","Fm"
"Spain","Area","2007","1000 ha","2681.93","Fm"
"Spain","Area","2006","1000 ha","2615.39","Fm"
"Spain","Area","2005","1000 ha","2548.85","Q"
"Spain","Area","2004","1000 ha","2539.85","Fm"
"Spain","Area","2003","1000 ha","2530.85","Fm"
"Spain","Area","2002","1000 ha","2521.85","Fm"
"Spain","Area","2001","1000 ha","2512.85","Fm"
"Spain","Area","2000","1000 ha","2503.85","Q"
"Spain","Area","1999","1000 ha","2457.12","Fm"
"Spain","Area","1998","1000 ha","2410.39","Fm"
"Spain","Area","1997","1000 ha","2363.65","Fm"
"Spain","Area","1996","1000 ha","2316.92","Fm"
"Spain","Area","1995","1000 ha","2270.19","Fm"
"Spain","Area","1994","1000 ha","2223.46","Fm"
"Spain","Area","1993","1000 ha","2176.73","Fm"
"Spain","Area","1992","1000 ha","2129.99","Fm"
"Spain","Area","1991","1000 ha","2083.26","Fm"
"Spain","Area","1990","1000 ha","2036.53","Q"
"Sri Lanka","Area","2017","1000 ha","215.00","Fm"
"Sri Lanka","Area","2016","1000 ha","215.00","Fm"
"Sri Lanka","Area","2015","1000 ha","215.00","Q"
"Sri Lanka","Area","2014","1000 ha","213.00","Fm"
"Sri Lanka","Area","2013","1000 ha","211.00","Fm"
"Sri Lanka","Area","2012","1000 ha","209.00","Fm"
"Sri Lanka","Area","2011","1000 ha","207.00","Fm"
"Sri Lanka","Area","2010","1000 ha","205.00","Q"
"Sri Lanka","Area","2009","1000 ha","203.00","Fm"
"Sri Lanka","Area","2008","1000 ha","201.00","Fm"
"Sri Lanka","Area","2007","1000 ha","199.00","Fm"
"Sri Lanka","Area","2006","1000 ha","197.00","Fm"
"Sri Lanka","Area","2005","1000 ha","195.00","Q"
"Sri Lanka","Area","2004","1000 ha","202.80","Fm"
"Sri Lanka","Area","2003","1000 ha","210.60","Fm"
"Sri Lanka","Area","2002","1000 ha","218.40","Fm"
"Sri Lanka","Area","2001","1000 ha","226.20","Fm"
"Sri Lanka","Area","2000","1000 ha","234.00","Q"
"Sri Lanka","Area","1999","1000 ha","236.40","Fm"
"Sri Lanka","Area","1998","1000 ha","238.80","Fm"
"Sri Lanka","Area","1997","1000 ha","241.20","Fm"
"Sri Lanka","Area","1996","1000 ha","243.60","Fm"
"Sri Lanka","Area","1995","1000 ha","246.00","Fm"
"Sri Lanka","Area","1994","1000 ha","248.40","Fm"
"Sri Lanka","Area","1993","1000 ha","250.80","Fm"
"Sri Lanka","Area","1992","1000 ha","253.20","Fm"
"Sri Lanka","Area","1991","1000 ha","255.60","Fm"
"Sri Lanka","Area","1990","1000 ha","258.00","Q"
"Sudan","Area","2017","1000 ha","6121.03","Fm"
"Sudan","Area","2016","1000 ha","6121.03","Fm"
"Sudan","Area","2015","1000 ha","6121.03","Q"
"Sudan","Area","2014","1000 ha","6084.88","Fm"
"Sudan","Area","2013","1000 ha","6048.73","Fm"
"Sudan","Area","2012","1000 ha","6012.57","Fm"
"Sudan","Area","2011","1000 ha","5976.42","Fm"
"Sudan (former)","Area","2010","1000 ha","5940.27","Fm"
"Sudan (former)","Area","2009","1000 ha","5923.02","Fm"
"Sudan (former)","Area","2008","1000 ha","5905.76","Fm"
"Sudan (former)","Area","2007","1000 ha","5888.51","Fm"
"Sudan (former)","Area","2006","1000 ha","5871.25","Fm"
"Sudan (former)","Area","2005","1000 ha","5854.00","Fm"
"Sudan (former)","Area","2004","1000 ha","5811.00","Fm"
"Sudan (former)","Area","2003","1000 ha","5768.00","Fm"
"Sudan (former)","Area","2002","1000 ha","5725.00","Fm"
"Sudan (former)","Area","2001","1000 ha","5682.00","Fm"
"Sudan (former)","Area","2000","1000 ha","5639.00","Fm"
"Sudan (former)","Area","1999","1000 ha","5617.50","Fm"
"Sudan (former)","Area","1998","1000 ha","5596.00","Fm"
"Sudan (former)","Area","1997","1000 ha","5574.50","Fm"
"Sudan (former)","Area","1996","1000 ha","5553.00","Fm"
"Sudan (former)","Area","1995","1000 ha","5531.50","Fm"
"Sudan (former)","Area","1994","1000 ha","5510.00","Fm"
"Sudan (former)","Area","1993","1000 ha","5488.50","Fm"
"Sudan (former)","Area","1992","1000 ha","5467.00","Fm"
"Sudan (former)","Area","1991","1000 ha","5445.50","Fm"
"Sudan (former)","Area","1990","1000 ha","5424.00","Fm"
"Suriname","Area","2017","1000 ha","13.00","Fm"
"Suriname","Area","2016","1000 ha","13.00","Fm"
"Suriname","Area","2015","1000 ha","13.00","Q"
"Suriname","Area","2014","1000 ha","13.00","Fm"
"Suriname","Area","2013","1000 ha","13.00","Fm"
"Suriname","Area","2012","1000 ha","13.00","Fm"
"Suriname","Area","2011","1000 ha","13.00","Fm"
"Suriname","Area","2010","1000 ha","13.00","Q"
"Suriname","Area","2009","1000 ha","13.00","Fm"
"Suriname","Area","2008","1000 ha","13.00","Fm"
"Suriname","Area","2007","1000 ha","13.00","Fm"
"Suriname","Area","2006","1000 ha","13.00","Fm"
"Suriname","Area","2005","1000 ha","13.00","Q"
"Suriname","Area","2004","1000 ha","13.00","Fm"
"Suriname","Area","2003","1000 ha","13.00","Fm"
"Suriname","Area","2002","1000 ha","13.00","Fm"
"Suriname","Area","2001","1000 ha","13.00","Fm"
"Suriname","Area","2000","1000 ha","13.00","Q"
"Suriname","Area","1999","1000 ha","13.00","Fm"
"Suriname","Area","1998","1000 ha","13.00","Fm"
"Suriname","Area","1997","1000 ha","13.00","Fm"
"Suriname","Area","1996","1000 ha","13.00","Fm"
"Suriname","Area","1995","1000 ha","13.00","Fm"
"Suriname","Area","1994","1000 ha","13.00","Fm"
"Suriname","Area","1993","1000 ha","13.00","Fm"
"Suriname","Area","1992","1000 ha","13.00","Fm"
"Suriname","Area","1991","1000 ha","13.00","Fm"
"Suriname","Area","1990","1000 ha","13.00","Q"
"Sweden","Area","2017","1000 ha","13737.00","Fm"
"Sweden","Area","2016","1000 ha","13737.00","Fm"
"Sweden","Area","2015","1000 ha","13737.00","Q"
"Sweden","Area","2014","1000 ha","13502.40","Fm"
"Sweden","Area","2013","1000 ha","13267.80","Fm"
"Sweden","Area","2012","1000 ha","13033.20","Fm"
"Sweden","Area","2011","1000 ha","12798.60","Fm"
"Sweden","Area","2010","1000 ha","12564.00","Q"
"Sweden","Area","2009","1000 ha","12271.00","Fm"
"Sweden","Area","2008","1000 ha","11978.00","Fm"
"Sweden","Area","2007","1000 ha","11685.00","Fm"
"Sweden","Area","2006","1000 ha","11392.00","Fm"
"Sweden","Area","2005","1000 ha","11099.00","Q"
"Sweden","Area","2004","1000 ha","10847.00","Fm"
"Sweden","Area","2003","1000 ha","10595.00","Fm"
"Sweden","Area","2002","1000 ha","10343.00","Fm"
"Sweden","Area","2001","1000 ha","10091.00","Fm"
"Sweden","Area","2000","1000 ha","9839.00","Q"
"Sweden","Area","1999","1000 ha","9595.00","Fm"
"Sweden","Area","1998","1000 ha","9351.00","Fm"
"Sweden","Area","1997","1000 ha","9107.00","Fm"
"Sweden","Area","1996","1000 ha","8863.00","Fm"
"Sweden","Area","1995","1000 ha","8619.00","Fm"
"Sweden","Area","1994","1000 ha","8375.00","Fm"
"Sweden","Area","1993","1000 ha","8131.00","Fm"
"Sweden","Area","1992","1000 ha","7887.00","Fm"
"Sweden","Area","1991","1000 ha","7643.00","Fm"
"Sweden","Area","1990","1000 ha","7399.00","Q"
"Switzerland","Area","2017","1000 ha","172.00","Fm"
"Switzerland","Area","2016","1000 ha","172.00","Fm"
"Switzerland","Area","2015","1000 ha","172.00","Q"
"Switzerland","Area","2014","1000 ha","171.40","Fm"
"Switzerland","Area","2013","1000 ha","170.80","Fm"
"Switzerland","Area","2012","1000 ha","170.20","Fm"
"Switzerland","Area","2011","1000 ha","169.60","Fm"
"Switzerland","Area","2010","1000 ha","169.00","Q"
"Switzerland","Area","2009","1000 ha","168.60","Fm"
"Switzerland","Area","2008","1000 ha","168.20","Fm"
"Switzerland","Area","2007","1000 ha","167.80","Fm"
"Switzerland","Area","2006","1000 ha","167.40","Fm"
"Switzerland","Area","2005","1000 ha","167.00","Q"
"Switzerland","Area","2004","1000 ha","166.20","Fm"
"Switzerland","Area","2003","1000 ha","165.40","Fm"
"Switzerland","Area","2002","1000 ha","164.60","Fm"
"Switzerland","Area","2001","1000 ha","163.80","Fm"
"Switzerland","Area","2000","1000 ha","163.00","Q"
"Switzerland","Area","1999","1000 ha","162.40","Fm"
"Switzerland","Area","1998","1000 ha","161.80","Fm"
"Switzerland","Area","1997","1000 ha","161.20","Fm"
"Switzerland","Area","1996","1000 ha","160.60","Fm"
"Switzerland","Area","1995","1000 ha","160.00","Fm"
"Switzerland","Area","1994","1000 ha","159.40","Fm"
"Switzerland","Area","1993","1000 ha","158.80","Fm"
"Switzerland","Area","1992","1000 ha","158.20","Fm"
"Switzerland","Area","1991","1000 ha","157.60","Fm"
"Switzerland","Area","1990","1000 ha","157.00","Q"
"Syrian Arab Republic","Area","2017","1000 ha","293.71","Fm"
"Syrian Arab Republic","Area","2016","1000 ha","293.71","Fm"
"Syrian Arab Republic","Area","2015","1000 ha","293.71","Fm"
"Syrian Arab Republic","Area","2014","1000 ha","293.71","Fm"
"Syrian Arab Republic","Area","2013","1000 ha","293.71","Fm"
"Syrian Arab Republic","Area","2012","1000 ha","293.71","Fm"
"Syrian Arab Republic","Area","2011","1000 ha","293.71","Fm"
"Syrian Arab Republic","Area","2010","1000 ha","293.71","E"
"Syrian Arab Republic","Area","2009","1000 ha","287.76","Fm"
"Syrian Arab Republic","Area","2008","1000 ha","281.81","Fm"
"Syrian Arab Republic","Area","2007","1000 ha","275.85","Fm"
"Syrian Arab Republic","Area","2006","1000 ha","269.90","Fm"
"Syrian Arab Republic","Area","2005","1000 ha","263.95","E"
"Syrian Arab Republic","Area","2004","1000 ha","258.00","Fm"
"Syrian Arab Republic","Area","2003","1000 ha","252.05","Fm"
"Syrian Arab Republic","Area","2002","1000 ha","246.09","Fm"
"Syrian Arab Republic","Area","2001","1000 ha","240.14","Fm"
"Syrian Arab Republic","Area","2000","1000 ha","234.19","E"
"Syrian Arab Republic","Area","1999","1000 ha","228.24","Fm"
"Syrian Arab Republic","Area","1998","1000 ha","222.29","Fm"
"Syrian Arab Republic","Area","1997","1000 ha","216.34","Fm"
"Syrian Arab Republic","Area","1996","1000 ha","210.39","Fm"
"Syrian Arab Republic","Area","1995","1000 ha","204.44","Fm"
"Syrian Arab Republic","Area","1994","1000 ha","198.48","Fm"
"Syrian Arab Republic","Area","1993","1000 ha","192.53","Fm"
"Syrian Arab Republic","Area","1992","1000 ha","186.58","Fm"
"Syrian Arab Republic","Area","1991","1000 ha","180.63","Fm"
"Syrian Arab Republic","Area","1990","1000 ha","174.68","E"
"Tajikistan","Area","2017","1000 ha","103.00","Fm"
"Tajikistan","Area","2016","1000 ha","103.00","Fm"
"Tajikistan","Area","2015","1000 ha","103.00","Q"
"Tajikistan","Area","2014","1000 ha","102.60","Fm"
"Tajikistan","Area","2013","1000 ha","102.20","Fm"
"Tajikistan","Area","2012","1000 ha","101.80","Fm"
"Tajikistan","Area","2011","1000 ha","101.40","Fm"
"Tajikistan","Area","2010","1000 ha","101.00","Q"
"Tajikistan","Area","2009","1000 ha","101.00","Fm"
"Tajikistan","Area","2008","1000 ha","101.00","Fm"
"Tajikistan","Area","2007","1000 ha","101.00","Fm"
"Tajikistan","Area","2006","1000 ha","101.00","Fm"
"Tajikistan","Area","2005","1000 ha","101.00","Q"
"Tajikistan","Area","2004","1000 ha","101.00","Fm"
"Tajikistan","Area","2003","1000 ha","101.00","Fm"
"Tajikistan","Area","2002","1000 ha","101.00","Fm"
"Tajikistan","Area","2001","1000 ha","101.00","Fm"
"Tajikistan","Area","2000","1000 ha","101.00","Q"
"Tajikistan","Area","1999","1000 ha","100.80","Fm"
"Tajikistan","Area","1998","1000 ha","100.60","Fm"
"Tajikistan","Area","1997","1000 ha","100.40","Fm"
"Tajikistan","Area","1996","1000 ha","100.20","Fm"
"Tajikistan","Area","1995","1000 ha","100.00","Fm"
"Tajikistan","Area","1994","1000 ha","99.80","Fm"
"Tajikistan","Area","1993","1000 ha","99.60","Fm"
"Tajikistan","Area","1992","1000 ha","99.40","Fm"
"Thailand","Area","2017","1000 ha","3986.00","Fm"
"Thailand","Area","2016","1000 ha","3986.00","Fm"
"Thailand","Area","2015","1000 ha","3986.00","Q"
"Thailand","Area","2014","1000 ha","3986.00","Fm"
"Thailand","Area","2013","1000 ha","3986.00","Fm"
"Thailand","Area","2012","1000 ha","3986.00","Fm"
"Thailand","Area","2011","1000 ha","3986.00","Fm"
"Thailand","Area","2010","1000 ha","3986.00","Q"
"Thailand","Area","2009","1000 ha","3877.60","Fm"
"Thailand","Area","2008","1000 ha","3769.20","Fm"
"Thailand","Area","2007","1000 ha","3660.80","Fm"
"Thailand","Area","2006","1000 ha","3552.40","Fm"
"Thailand","Area","2005","1000 ha","3444.00","Q"
"Thailand","Area","2004","1000 ha","3377.40","Fm"
"Thailand","Area","2003","1000 ha","3310.80","Fm"
"Thailand","Area","2002","1000 ha","3244.20","Fm"
"Thailand","Area","2001","1000 ha","3177.60","Fm"
"Thailand","Area","2000","1000 ha","3111.00","Q"
"Thailand","Area","1999","1000 ha","3066.70","Fm"
"Thailand","Area","1998","1000 ha","3022.40","Fm"
"Thailand","Area","1997","1000 ha","2978.10","Fm"
"Thailand","Area","1996","1000 ha","2933.80","Fm"
"Thailand","Area","1995","1000 ha","2889.50","Fm"
"Thailand","Area","1994","1000 ha","2845.20","Fm"
"Thailand","Area","1993","1000 ha","2800.90","Fm"
"Thailand","Area","1992","1000 ha","2756.60","Fm"
"Thailand","Area","1991","1000 ha","2712.30","Fm"
"Thailand","Area","1990","1000 ha","2668.00","Q"
"Timor-Leste","Area","2017","1000 ha","43.00","Fm"
"Timor-Leste","Area","2016","1000 ha","43.00","Fm"
"Timor-Leste","Area","2015","1000 ha","43.00","E"
"Timor-Leste","Area","2014","1000 ha","43.00","Fm"
"Timor-Leste","Area","2013","1000 ha","43.00","Fm"
"Timor-Leste","Area","2012","1000 ha","43.00","Fm"
"Timor-Leste","Area","2011","1000 ha","43.00","Fm"
"Timor-Leste","Area","2010","1000 ha","43.00","E"
"Timor-Leste","Area","2009","1000 ha","43.00","Fm"
"Timor-Leste","Area","2008","1000 ha","43.00","Fm"
"Timor-Leste","Area","2007","1000 ha","43.00","Fm"
"Timor-Leste","Area","2006","1000 ha","43.00","Fm"
"Timor-Leste","Area","2005","1000 ha","43.00","E"
"Timor-Leste","Area","2004","1000 ha","43.00","Fm"
"Timor-Leste","Area","2003","1000 ha","43.00","Fm"
"Timor-Leste","Area","2002","1000 ha","43.00","Fm"
"Timor-Leste","Area","2001","1000 ha","43.00","Fm"
"Timor-Leste","Area","2000","1000 ha","43.00","E"
"Timor-Leste","Area","1999","1000 ha","41.60","Fm"
"Timor-Leste","Area","1998","1000 ha","40.20","Fm"
"Timor-Leste","Area","1997","1000 ha","38.80","Fm"
"Timor-Leste","Area","1996","1000 ha","37.40","Fm"
"Timor-Leste","Area","1995","1000 ha","36.00","Fm"
"Timor-Leste","Area","1994","1000 ha","34.60","Fm"
"Timor-Leste","Area","1993","1000 ha","33.20","Fm"
"Timor-Leste","Area","1992","1000 ha","31.80","Fm"
"Timor-Leste","Area","1991","1000 ha","30.40","Fm"
"Timor-Leste","Area","1990","1000 ha","29.00","E"
"Togo","Area","2017","1000 ha","46.00","Fm"
"Togo","Area","2016","1000 ha","46.00","Fm"
"Togo","Area","2015","1000 ha","46.00","Q"
"Togo","Area","2014","1000 ha","45.20","Fm"
"Togo","Area","2013","1000 ha","44.40","Fm"
"Togo","Area","2012","1000 ha","43.60","Fm"
"Togo","Area","2011","1000 ha","42.80","Fm"
"Togo","Area","2010","1000 ha","42.00","Q"
"Togo","Area","2009","1000 ha","41.20","Fm"
"Togo","Area","2008","1000 ha","40.40","Fm"
"Togo","Area","2007","1000 ha","39.60","Fm"
"Togo","Area","2006","1000 ha","38.80","Fm"
"Togo","Area","2005","1000 ha","38.00","Q"
"Togo","Area","2004","1000 ha","37.20","Fm"
"Togo","Area","2003","1000 ha","36.40","Fm"
"Togo","Area","2002","1000 ha","35.60","Fm"
"Togo","Area","2001","1000 ha","34.80","Fm"
"Togo","Area","2000","1000 ha","34.00","Q"
"Togo","Area","1999","1000 ha","33.00","Fm"
"Togo","Area","1998","1000 ha","32.00","Fm"
"Togo","Area","1997","1000 ha","31.00","Fm"
"Togo","Area","1996","1000 ha","30.00","Fm"
"Togo","Area","1995","1000 ha","29.00","Fm"
"Togo","Area","1994","1000 ha","28.00","Fm"
"Togo","Area","1993","1000 ha","27.00","Fm"
"Togo","Area","1992","1000 ha","26.00","Fm"
"Togo","Area","1991","1000 ha","25.00","Fm"
"Togo","Area","1990","1000 ha","24.00","Q"
"Tokelau","Area","2017","1000 ha","0.00","Fm"
"Tokelau","Area","2016","1000 ha","0.00","Fm"
"Tokelau","Area","2015","1000 ha","0.00","E"
"Tokelau","Area","2014","1000 ha","0.00","Fm"
"Tokelau","Area","2013","1000 ha","0.00","Fm"
"Tokelau","Area","2012","1000 ha","0.00","Fm"
"Tokelau","Area","2011","1000 ha","0.00","Fm"
"Tokelau","Area","2010","1000 ha","0.00","E"
"Tokelau","Area","2009","1000 ha","0.00","Fm"
"Tokelau","Area","2008","1000 ha","0.00","Fm"
"Tokelau","Area","2007","1000 ha","0.00","Fm"
"Tokelau","Area","2006","1000 ha","0.00","Fm"
"Tokelau","Area","2005","1000 ha","0.00","E"
"Tokelau","Area","2004","1000 ha","0.00","Fm"
"Tokelau","Area","2003","1000 ha","0.00","Fm"
"Tokelau","Area","2002","1000 ha","0.00","Fm"
"Tokelau","Area","2001","1000 ha","0.00","Fm"
"Tokelau","Area","2000","1000 ha","0.00","E"
"Tokelau","Area","1999","1000 ha","0.00","Fm"
"Tokelau","Area","1998","1000 ha","0.00","Fm"
"Tokelau","Area","1997","1000 ha","0.00","Fm"
"Tokelau","Area","1996","1000 ha","0.00","Fm"
"Tokelau","Area","1995","1000 ha","0.00","Fm"
"Tokelau","Area","1994","1000 ha","0.00","Fm"
"Tokelau","Area","1993","1000 ha","0.00","Fm"
"Tokelau","Area","1992","1000 ha","0.00","Fm"
"Tokelau","Area","1991","1000 ha","0.00","Fm"
"Tokelau","Area","1990","1000 ha","0.00","E"
"Tonga","Area","2017","1000 ha","1.00","Fm"
"Tonga","Area","2016","1000 ha","1.00","Fm"
"Tonga","Area","2015","1000 ha","1.00","Q"
"Tonga","Area","2014","1000 ha","1.00","Fm"
"Tonga","Area","2013","1000 ha","1.00","Fm"
"Tonga","Area","2012","1000 ha","1.00","Fm"
"Tonga","Area","2011","1000 ha","1.00","Fm"
"Tonga","Area","2010","1000 ha","1.00","Q"
"Tonga","Area","2009","1000 ha","1.00","Fm"
"Tonga","Area","2008","1000 ha","1.00","Fm"
"Tonga","Area","2007","1000 ha","1.00","Fm"
"Tonga","Area","2006","1000 ha","1.00","Fm"
"Tonga","Area","2005","1000 ha","1.00","Q"
"Tonga","Area","2004","1000 ha","1.00","Fm"
"Tonga","Area","2003","1000 ha","1.00","Fm"
"Tonga","Area","2002","1000 ha","1.00","Fm"
"Tonga","Area","2001","1000 ha","1.00","Fm"
"Tonga","Area","2000","1000 ha","1.00","Q"
"Tonga","Area","1999","1000 ha","1.00","Fm"
"Tonga","Area","1998","1000 ha","1.00","Fm"
"Tonga","Area","1997","1000 ha","1.00","Fm"
"Tonga","Area","1996","1000 ha","1.00","Fm"
"Tonga","Area","1995","1000 ha","1.00","Fm"
"Tonga","Area","1994","1000 ha","1.00","Fm"
"Tonga","Area","1993","1000 ha","1.00","Fm"
"Tonga","Area","1992","1000 ha","1.00","Fm"
"Tonga","Area","1991","1000 ha","1.00","Fm"
"Tonga","Area","1990","1000 ha","1.00","Q"
"Trinidad and Tobago","Area","2017","1000 ha","11.24","Fm"
"Trinidad and Tobago","Area","2016","1000 ha","11.24","Fm"
"Trinidad and Tobago","Area","2015","1000 ha","11.24","Q"
"Trinidad and Tobago","Area","2014","1000 ha","12.60","Fm"
"Trinidad and Tobago","Area","2013","1000 ha","13.95","Fm"
"Trinidad and Tobago","Area","2012","1000 ha","15.30","Fm"
"Trinidad and Tobago","Area","2011","1000 ha","16.65","Fm"
"Trinidad and Tobago","Area","2010","1000 ha","18.00","Q"
"Trinidad and Tobago","Area","2009","1000 ha","17.80","Fm"
"Trinidad and Tobago","Area","2008","1000 ha","17.60","Fm"
"Trinidad and Tobago","Area","2007","1000 ha","17.40","Fm"
"Trinidad and Tobago","Area","2006","1000 ha","17.20","Fm"
"Trinidad and Tobago","Area","2005","1000 ha","17.00","Q"
"Trinidad and Tobago","Area","2004","1000 ha","16.80","Fm"
"Trinidad and Tobago","Area","2003","1000 ha","16.60","Fm"
"Trinidad and Tobago","Area","2002","1000 ha","16.40","Fm"
"Trinidad and Tobago","Area","2001","1000 ha","16.20","Fm"
"Trinidad and Tobago","Area","2000","1000 ha","16.00","Q"
"Trinidad and Tobago","Area","1999","1000 ha","15.90","Fm"
"Trinidad and Tobago","Area","1998","1000 ha","15.80","Fm"
"Trinidad and Tobago","Area","1997","1000 ha","15.70","Fm"
"Trinidad and Tobago","Area","1996","1000 ha","15.60","Fm"
"Trinidad and Tobago","Area","1995","1000 ha","15.50","Fm"
"Trinidad and Tobago","Area","1994","1000 ha","15.40","Fm"
"Trinidad and Tobago","Area","1993","1000 ha","15.30","Fm"
"Trinidad and Tobago","Area","1992","1000 ha","15.20","Fm"
"Trinidad and Tobago","Area","1991","1000 ha","15.10","Fm"
"Trinidad and Tobago","Area","1990","1000 ha","15.00","Q"
"Tunisia","Area","2017","1000 ha","725.00","Fm"
"Tunisia","Area","2016","1000 ha","725.00","Fm"
"Tunisia","Area","2015","1000 ha","725.00","Q"
"Tunisia","Area","2014","1000 ha","714.80","Fm"
"Tunisia","Area","2013","1000 ha","704.60","Fm"
"Tunisia","Area","2012","1000 ha","694.40","Fm"
"Tunisia","Area","2011","1000 ha","684.20","Fm"
"Tunisia","Area","2010","1000 ha","674.00","Q"
"Tunisia","Area","2009","1000 ha","658.60","Fm"
"Tunisia","Area","2008","1000 ha","643.20","Fm"
"Tunisia","Area","2007","1000 ha","627.80","Fm"
"Tunisia","Area","2006","1000 ha","612.40","Fm"
"Tunisia","Area","2005","1000 ha","597.00","Q"
"Tunisia","Area","2004","1000 ha","581.40","Fm"
"Tunisia","Area","2003","1000 ha","565.80","Fm"
"Tunisia","Area","2002","1000 ha","550.20","Fm"
"Tunisia","Area","2001","1000 ha","534.60","Fm"
"Tunisia","Area","2000","1000 ha","519.00","Q"
"Tunisia","Area","1999","1000 ha","496.40","Fm"
"Tunisia","Area","1998","1000 ha","473.80","Fm"
"Tunisia","Area","1997","1000 ha","451.20","Fm"
"Tunisia","Area","1996","1000 ha","428.60","Fm"
"Tunisia","Area","1995","1000 ha","406.00","Fm"
"Tunisia","Area","1994","1000 ha","383.40","Fm"
"Tunisia","Area","1993","1000 ha","360.80","Fm"
"Tunisia","Area","1992","1000 ha","338.20","Fm"
"Tunisia","Area","1991","1000 ha","315.60","Fm"
"Tunisia","Area","1990","1000 ha","293.00","Q"
"Turkey","Area","2017","1000 ha","3386.00","Fm"
"Turkey","Area","2016","1000 ha","3386.00","Fm"
"Turkey","Area","2015","1000 ha","3386.00","Q"
"Turkey","Area","2014","1000 ha","3276.80","Fm"
"Turkey","Area","2013","1000 ha","3167.60","Fm"
"Turkey","Area","2012","1000 ha","3058.40","Fm"
"Turkey","Area","2011","1000 ha","2949.20","Fm"
"Turkey","Area","2010","1000 ha","2840.00","Q"
"Turkey","Area","2009","1000 ha","2710.40","Fm"
"Turkey","Area","2008","1000 ha","2580.80","Fm"
"Turkey","Area","2007","1000 ha","2451.20","Fm"
"Turkey","Area","2006","1000 ha","2321.60","Fm"
"Turkey","Area","2005","1000 ha","2192.00","Q"
"Turkey","Area","2004","1000 ha","2144.00","Fm"
"Turkey","Area","2003","1000 ha","2096.00","Fm"
"Turkey","Area","2002","1000 ha","2048.00","Fm"
"Turkey","Area","2001","1000 ha","2000.00","Fm"
"Turkey","Area","2000","1000 ha","1952.00","Q"
"Turkey","Area","1999","1000 ha","1906.30","Fm"
"Turkey","Area","1998","1000 ha","1860.60","Fm"
"Turkey","Area","1997","1000 ha","1814.90","Fm"
"Turkey","Area","1996","1000 ha","1769.20","Fm"
"Turkey","Area","1995","1000 ha","1723.50","Fm"
"Turkey","Area","1994","1000 ha","1677.80","Fm"
"Turkey","Area","1993","1000 ha","1632.10","Fm"
"Turkey","Area","1992","1000 ha","1586.40","Fm"
"Turkey","Area","1991","1000 ha","1540.70","Fm"
"Turkey","Area","1990","1000 ha","1495.00","Q"
"Turkmenistan","Area","2017","1000 ha","0.00","Fm"
"Turkmenistan","Area","2016","1000 ha","0.00","Fm"
"Turkmenistan","Area","2015","1000 ha","0.00","E"
"Turkmenistan","Area","2014","1000 ha","0.00","Fm"
"Turkmenistan","Area","2013","1000 ha","0.00","Fm"
"Turkmenistan","Area","2012","1000 ha","0.00","Fm"
"Turkmenistan","Area","2011","1000 ha","0.00","Fm"
"Turkmenistan","Area","2010","1000 ha","0.00","E"
"Turkmenistan","Area","2009","1000 ha","0.00","Fm"
"Turkmenistan","Area","2008","1000 ha","0.00","Fm"
"Turkmenistan","Area","2007","1000 ha","0.00","Fm"
"Turkmenistan","Area","2006","1000 ha","0.00","Fm"
"Turkmenistan","Area","2005","1000 ha","0.00","E"
"Turkmenistan","Area","2004","1000 ha","0.00","Fm"
"Turkmenistan","Area","2003","1000 ha","0.00","Fm"
"Turkmenistan","Area","2002","1000 ha","0.00","Fm"
"Turkmenistan","Area","2001","1000 ha","0.00","Fm"
