"Country or Area","Year","Value","Value Footnotes"
"South Asia","2014","9137246549619.44",""
"South Asia","2013","8384770993134.52",""
"South Asia","2012","7769522535367.27",""
"South Asia","2011","7229347029623.45",""
"South Asia","2010","6739242790266.13",""
"South Asia","2009","6193347375100.33",""
"South Asia","2008","5742010106467.7",""
"South Asia","2007","5458421385983.17",""
"South Asia","2006","4955494739341.68",""
"South Asia","2005","4466197428156.46",""
"South Asia","2004","4020355913496.7",""
"South Asia","2003","3639566356428.02",""
"South Asia","2002","3332627214481.36",""
"South Asia","2001","3163503205536.82",""
"South Asia","2000","2968427038382.6",""
"South Asia","1999","2790203866944.45",""
"South Asia","1998","2553362211866.45",""
"South Asia","1997","2392312649130.5",""
"South Asia","1996","2267384813423.74",""
"South Asia","1995","2084036348993.79",""
"South Asia","1994","1908919447156.49",""
"South Asia","1993","1762786774709.66",""
"South Asia","1992","1650476670486.44",""
"South Asia","1991","1525618828982.56",""
"South Asia","1990","1447428385987.67",""
"South Asia (IDA & IBRD)","2018","12854020681898.4",""
"South Asia (IDA & IBRD)","2017","11765424638587.9",""
"South Asia (IDA & IBRD)","2016","10799820855922.9",""
"South Asia (IDA & IBRD)","2015","9921703462720.92",""
"South Asia (IDA & IBRD)","2014","9137246549619.44",""
"South Asia (IDA & IBRD)","2013","8384770993134.52",""
"South Asia (IDA & IBRD)","2012","7769522535367.27",""
"South Asia (IDA & IBRD)","2011","7229347029623.45",""
"South Asia (IDA & IBRD)","2010","6739242790266.13",""
"South Asia (IDA & IBRD)","2009","6193347375100.33",""
"South Asia (IDA & IBRD)","2008","5742010106467.7",""
"South Asia (IDA & IBRD)","2007","5458421385983.17",""
"South Asia (IDA & IBRD)","2006","4955494739341.68",""
"South Asia (IDA & IBRD)","2005","4466197428156.46",""
"South Asia (IDA & IBRD)","2004","4020355913496.7",""
"South Asia (IDA & IBRD)","2003","3639566356428.02",""
"South Asia (IDA & IBRD)","2002","3332627214481.36",""
"South Asia (IDA & IBRD)","2001","3163503205536.82",""
"South Asia (IDA & IBRD)","2000","2968427038382.6",""
"South Asia (IDA & IBRD)","1999","2790203866944.45",""
"South Asia (IDA & IBRD)","1998","2553362211866.45",""
"South Asia (IDA & IBRD)","1997","2392312649130.5",""
"South Asia (IDA & IBRD)","1996","2267384813423.74",""
"South Asia (IDA & IBRD)","1995","2084036348993.79",""
"South Asia (IDA & IBRD)","1994","1908919447156.49",""
"South Asia (IDA & IBRD)","1993","1762786774709.66",""
"South Asia (IDA & IBRD)","1992","1650476670486.44",""
"South Asia (IDA & IBRD)","1991","1525618828982.56",""
"South Asia (IDA & IBRD)","1990","1447428385987.67",""
"South Sudan","2014","20271999878.4681",""
"South Sudan","2013","19246294529.6874",""
"South Sudan","2012","16719180004.4015",""
"South Sudan","2011","30425094487.7333",""
"South Sudan","2010","31252775720.5272",""
"South Sudan","2009","29284099698.2895",""
"South Sudan","2008","27667638183.7126",""
"Spain","2018","1855654206040.25",""
"Spain","2017","1811952029692.93",""
"Spain","2016","1699203822384.81",""
"Spain","2015","1621504088407.1",""
"Spain","2014","1558305994181.4",""
"Spain","2013","1512074688796.68",""
"Spain","2012","1483646917303.62",""
"Spain","2011","1489595017146.76",""
"Spain","2010","1475564732001.62",""
"Spain","2009","1488203047041.68",""
"Spain","2008","1528583945708.69",""
"Spain","2007","1467074877441.28",""
"Spain","2006","1362481184536.1",""
"Spain","2005","1205129771230.45",""
"Spain","2004","1121111044438.13",""
"Spain","2003","1055465948170.39",""
"Spain","2002","1009753311276.12",""
"Spain","2001","937874869385.238",""
"Spain","2000","875748883433.725",""
"Spain","1999","805891424628.996",""
"Spain","1998","768120126658.525",""
"Spain","1997","717462791327.464",""
"Spain","1996","676455296424.433",""
"Spain","1995","646010437982.925",""
"Spain","1994","615762931921.776",""
"Spain","1993","588855051000.435",""
"Spain","1992","581221704635.968",""
"Spain","1991","563040132902.613",""
"Spain","1990","531100206496.73",""
"Sri Lanka","2018","291974279252.826",""
"Sri Lanka","2017","276168455464.608",""
"Sri Lanka","2016","262055210364.9",""
"Sri Lanka","2015","248089689862.527",""
"Sri Lanka","2014","233758925469.67",""
"Sri Lanka","2013","218575689874.459",""
"Sri Lanka","2012","207751344863.546",""
"Sri Lanka","2011","186763262332.062",""
"Sri Lanka","2010","168758115433.313",""
"Sri Lanka","2009","154434862574.302",""
"Sri Lanka","2008","148027860135.719",""
"Sri Lanka","2007","137048929405.354",""
"Sri Lanka","2006","124969745367.883",""
"Sri Lanka","2005","112659899733.8",""
"Sri Lanka","2004","102837746042.22",""
"Sri Lanka","2003","94970515773.8699",""
"Sri Lanka","2002","88010895173.9377",""
"Sri Lanka","2001","83336429452.5302",""
"Sri Lanka","2000","82827767702.7464",""
"Sri Lanka","1999","76430788334.7677",""
"Sri Lanka","1998","72236426963.6238",""
"Sri Lanka","1997","68226854020.2047",""
"Sri Lanka","1996","63032797163.6418",""
"Sri Lanka","1995","59633352225.8042",""
"Sri Lanka","1994","55363577999.5983",""
"Sri Lanka","1993","51331548066.7617",""
"Sri Lanka","1992","46906901924.5462",""
"Sri Lanka","1991","43928887356.3908",""
"Sri Lanka","1990","40623250291.2275",""
"St. Kitts and Nevis","2018","1584126726.55976",""
"St. Kitts and Nevis","2017","1502522973.99289",""
"St. Kitts and Nevis","2016","1504240053.11351",""
"St. Kitts and Nevis","2015","1447069081.94562",""
"St. Kitts and Nevis","2014","1417109964.24459",""
"St. Kitts and Nevis","2013","1308557319.93989",""
"St. Kitts and Nevis","2012","1220292516.22103",""
"St. Kitts and Nevis","2011","1224614096.24216",""
"St. Kitts and Nevis","2010","1178017231.96653",""
"St. Kitts and Nevis","2009","1199678863.98625",""
"St. Kitts and Nevis","2008","1232105506.97312",""
"St. Kitts and Nevis","2007","1134962013.83129",""
"St. Kitts and Nevis","2006","1105837063.86375",""
"St. Kitts and Nevis","2005","1042925685.1851",""
"St. Kitts and Nevis","2004","922027764.449978",""
"St. Kitts and Nevis","2003","862842306.722468",""
"St. Kitts and Nevis","2002","877328016.687303",""
"St. Kitts and Nevis","2001","842850985.589702",""
"St. Kitts and Nevis","2000","781635643.640589",""
"St. Kitts and Nevis","1999","692477028.955112",""
"St. Kitts and Nevis","1998","661330530.48377",""
"St. Kitts and Nevis","1997","657165508.982765",""
"St. Kitts and Nevis","1996","604759048.886498",""
"St. Kitts and Nevis","1995","561099619.474688",""
"St. Kitts and Nevis","1994","521502881.129009",""
"St. Kitts and Nevis","1993","484894649.255911",""
"St. Kitts and Nevis","1992","443504258.398099",""
"St. Kitts and Nevis","1991","415869543.267951",""
"St. Kitts and Nevis","1990","409907450.909512",""
"St. Lucia","2018","2524868895.96195",""
"St. Lucia","2017","2443879568.33897",""
"St. Lucia","2016","2338657173.73551",""
"St. Lucia","2015","2242794233.05476",""
"St. Lucia","2014","2213878868.24766",""
"St. Lucia","2013","2144066561.86876",""
"St. Lucia","2012","2149530697.05192",""
"St. Lucia","2011","2115166407.02429",""
"St. Lucia","2010","1989532460.76924",""
"St. Lucia","2009","1960659611.37981",""
"St. Lucia","2008","1974536081.5395",""
"St. Lucia","2007","1845033099.03095",""
"St. Lucia","2006","1760365743.24438",""
"St. Lucia","2005","1608977942.86032",""
"St. Lucia","2004","1566801867.45291",""
"St. Lucia","2003","1422357545.54358",""
"St. Lucia","2002","1339308321.12064",""
"St. Lucia","2001","1312985576.76086",""
"St. Lucia","2000","1330136250.13592",""
"St. Lucia","1999","1300417642.01216",""
"St. Lucia","1998","1248565148.61399",""
"St. Lucia","1997","1161642376.86883",""
"St. Lucia","1996","1149932717.49689",""
"St. Lucia","1995","1097189363.11576",""
"St. Lucia","1994","1056191068.90199",""
"St. Lucia","1993","1017838167.50179",""
"St. Lucia","1992","988515839.758714",""
"St. Lucia","1991","895287502.908318",""
"St. Lucia","1990","862760260.345255",""
"St. Vincent and the Grenadines","2018","1354257780.40151",""
"St. Vincent and the Grenadines","2017","1294061008.79738",""
"St. Vincent and the Grenadines","2016","1257344658.80559",""
"St. Vincent and the Grenadines","2015","1220584138.73952",""
"St. Vincent and the Grenadines","2014","1191815589.3381",""
"St. Vincent and the Grenadines","2013","1155656277.28835",""
"St. Vincent and the Grenadines","2012","1115284412.80612",""
"St. Vincent and the Grenadines","2011","1079375927.09453",""
"St. Vincent and the Grenadines","2010","1061742586.42481",""
"St. Vincent and the Grenadines","2009","1085930075.18024",""
"St. Vincent and the Grenadines","2008","1100821029.47338",""
"St. Vincent and the Grenadines","2007","1062974629.84179",""
"St. Vincent and the Grenadines","2006","1001685222.91536",""
"St. Vincent and the Grenadines","2005","902848329.304725",""
"St. Vincent and the Grenadines","2004","854319180.091963",""
"St. Vincent and the Grenadines","2003","798724799.799941",""
"St. Vincent and the Grenadines","2002","728167594.074418",""
"St. Vincent and the Grenadines","2001","674208003.320785",""
"St. Vincent and the Grenadines","2000","648650022.48881",""
"St. Vincent and the Grenadines","1999","624234364.305175",""
"St. Vincent and the Grenadines","1998","599108579.150385",""
"St. Vincent and the Grenadines","1997","569164646.972749",""
"St. Vincent and the Grenadines","1996","540565137.076966",""
"St. Vincent and the Grenadines","1995","524099382.630532",""
"St. Vincent and the Grenadines","1994","476336568.872055",""
"St. Vincent and the Grenadines","1993","472270331.919923",""
"St. Vincent and the Grenadines","1992","442527931.825007",""
"St. Vincent and the Grenadines","1991","406730223.704637",""
"St. Vincent and the Grenadines","1990","389007409.101584",""
"Sub-Saharan Africa","2018","4299751547368.76",""
"Sub-Saharan Africa","2017","4086611116146.64",""
"Sub-Saharan Africa","2016","3899091712579.37",""
"Sub-Saharan Africa","2015","3796741171366.43",""
"Sub-Saharan Africa","2014","3641023571815.39",""
"Sub-Saharan Africa","2013","3405335275094.2",""
"Sub-Saharan Africa","2012","3178656485298.88",""
"Sub-Saharan Africa","2011","2994118746485.29",""
"Sub-Saharan Africa","2010","2802886703022.05",""
"Sub-Saharan Africa","2009","2617436294010.24",""
"Sub-Saharan Africa","2008","2509487152219.56",""
"Sub-Saharan Africa","2007","2332550861950.48",""
"Sub-Saharan Africa","2006","2129236283194.79",""
"Sub-Saharan Africa","2005","1945920926701.23",""
"Sub-Saharan Africa","2004","1776127983288.11",""
"Sub-Saharan Africa","2003","1621409880345.73",""
"Sub-Saharan Africa","2002","1524304962411.75",""
"Sub-Saharan Africa","2001","1410352135232.32",""
"Sub-Saharan Africa","2000","1320768640015.69",""
"Sub-Saharan Africa","1999","1248373430066.02",""
"Sub-Saharan Africa","1998","1203184202254.55",""
"Sub-Saharan Africa","1997","1160644685739.15",""
"Sub-Saharan Africa","1996","1100870200173.12",""
"Sub-Saharan Africa","1995","1028014520303.1",""
"Sub-Saharan Africa","1994","974481665396.451",""
"Sub-Saharan Africa","1993","944482364196.798",""
"Sub-Saharan Africa","1992","928952884231.268",""
"Sub-Saharan Africa","1991","909669271846.855",""
"Sub-Saharan Africa","1990","875922992299.365",""
"Sub-Saharan Africa (excluding high income)","2018","4296793899714.05",""
"Sub-Saharan Africa (excluding high income)","2017","4083825080150.04",""
"Sub-Saharan Africa (excluding high income)","2016","3896471500534.26",""
"Sub-Saharan Africa (excluding high income)","2015","3794261606790.45",""
"Sub-Saharan Africa (excluding high income)","2014","3638686031380.12",""
"Sub-Saharan Africa (excluding high income)","2013","3403139996965.8",""
"Sub-Saharan Africa (excluding high income)","2012","3176621582296.23",""
"Sub-Saharan Africa (excluding high income)","2011","2992146803656.3",""
"Sub-Saharan Africa (excluding high income)","2010","2801096384514.25",""
"Sub-Saharan Africa (excluding high income)","2009","2615766060684.51",""
"Sub-Saharan Africa (excluding high income)","2008","2507810943160.9",""
"Sub-Saharan Africa (excluding high income)","2007","2330869058000.25",""
"Sub-Saharan Africa (excluding high income)","2006","2127753641455.13",""
"Sub-Saharan Africa (excluding high income)","2005","1944606027160.05",""
"Sub-Saharan Africa (excluding high income)","2004","1774958525269.67",""
"Sub-Saharan Africa (excluding high income)","2003","1620236363201.28",""
"Sub-Saharan Africa (excluding high income)","2002","1523079399469.19",""
"Sub-Saharan Africa (excluding high income)","2001","1409159520064.65",""
"Sub-Saharan Africa (excluding high income)","2000","1319573738354.43",""
"Sub-Saharan Africa (excluding high income)","1999","1247221837875.47",""
"Sub-Saharan Africa (excluding high income)","1998","1202069810454.79",""
"Sub-Saharan Africa (excluding high income)","1997","1159628782102",""
"Sub-Saharan Africa (excluding high income)","1996","1099979068019.13",""
"Sub-Saharan Africa (excluding high income)","1995","1027180403362.11",""
"Sub-Saharan Africa (excluding high income)","1994","973657451353.074",""
"Sub-Saharan Africa (excluding high income)","1993","943668704180.381",""
"Sub-Saharan Africa (excluding high income)","1992","928205063448.091",""
"Sub-Saharan Africa (excluding high income)","1991","908987756920.724",""
"Sub-Saharan Africa (excluding high income)","1990","875281799007.951",""
"Sub-Saharan Africa (IDA & IBRD)","2018","4299751547368.76",""
"Sub-Saharan Africa (IDA & IBRD)","2017","4086611116146.64",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3899091712579.37",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3796741171366.43",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3641023571815.39",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3405335275094.2",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3178656485298.88",""
"Sub-Saharan Africa (IDA & IBRD)","2011","2994118746485.29",""
"Sub-Saharan Africa (IDA & IBRD)","2010","2802886703022.05",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2617436294010.24",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2509487152219.56",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2332550861950.48",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2129236283194.79",""
"Sub-Saharan Africa (IDA & IBRD)","2005","1945920926701.23",""
"Sub-Saharan Africa (IDA & IBRD)","2004","1776127983288.11",""
"Sub-Saharan Africa (IDA & IBRD)","2003","1621409880345.73",""
"Sub-Saharan Africa (IDA & IBRD)","2002","1524304962411.75",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1410352135232.32",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1320768640015.69",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1248373430066.02",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1203184202254.55",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1160644685739.15",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1100870200173.12",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1028014520303.1",""
"Sub-Saharan Africa (IDA & IBRD)","1994","974481665396.45",""
"Sub-Saharan Africa (IDA & IBRD)","1993","944482364196.798",""
"Sub-Saharan Africa (IDA & IBRD)","1992","928952884231.268",""
"Sub-Saharan Africa (IDA & IBRD)","1991","909669271846.854",""
"Sub-Saharan Africa (IDA & IBRD)","1990","875922992299.365",""
"Sudan","2018","199296743620.502",""
"Sudan","2017","199180045865.624",""
"Sudan","2016","187436651924.637",""
"Sudan","2015","177086108496.124",""
"Sudan","2014","167018485993.335",""
"Sudan","2013","159639936638.321",""
"Sudan","2012","150282236913.021",""
"Sudan","2011","146689215152.158","2"
"Sudan","2010","146571853847.916",""
"Sudan","2009","140025638335.062",""
"Sudan","2008","134602617612.646",""
"Sudan","2007","122478636734.58",""
"Sudan","2006","106951708983.115",""
"Sudan","2005","94317769102.9079",""
"Sudan","2004","85095170282.1655",""
"Sudan","2003","79766701732.8193",""
"Sudan","2002","72690085220.3898",""
"Sudan","2001","67236716113.4744",""
"Sudan","2000","61777803127.4028",""
"Sudan","1999","56821176848.9822",""
"Sudan","1998","54326131825.337",""
"Sudan","1997","51502498277.3624",""
"Sudan","1996","45790850194.7424",""
"Sudan","1995","42454544290.5751",""
"Sudan","1994","39229969294.6848",""
"Sudan","1993","38027135346.8042",""
"Sudan","1992","35524015211.0004",""
"Sudan","1991","32588844488.7512",""
"Sudan","1990","29320577381.5601",""
"Suriname","2018","8933888035.91556",""
"Suriname","2017","8558820521.37495",""
"Suriname","2016","8259820882.61762",""
"Suriname","2015","8651607280.06212",""
"Suriname","2014","8862374982.57363",""
"Suriname","2013","8675655080.45219",""
"Suriname","2012","8283051968.19925",""
"Suriname","2011","7914263443.50122",""
"Suriname","2010","7323921719.56947",""
"Suriname","2009","6883753493.36544",""
"Suriname","2008","6631809489.18941",""
"Suriname","2007","6246457235.2495",""
"Suriname","2006","5787235712.84569",""
"Suriname","2005","5309630580.63367",""
"Suriname","2004","4927497463.00883",""
"Suriname","2003","4422411603.30336",""
"Suriname","2002","4084459681.54934",""
"Suriname","2001","3911341617.79655",""
"Suriname","2000","3673119634.60917",""
"Suriname","1999","3518906445.09898",""
"Suriname","1998","3518076525.60188",""
"Suriname","1997","3400704321.88605",""
"Suriname","1996","3162778609.80898",""
"Suriname","1995","3075156883.75615",""
"Suriname","1994","3012000319.27498",""
"Suriname","1993","2852057473.97783",""
"Suriname","1992","2986118048.00813",""
"Suriname","1991","2907951609.12379",""
"Suriname","1990","2738878912.02756",""
"Sweden","2018","541835380996.498",""
"Sweden","2017","521780240906.283",""
"Sweden","2016","490430777975.679",""
"Sweden","2015","479915178567.394",""
"Sweden","2014","456159762011.135",""
"Sweden","2013","442946650381.655",""
"Sweden","2012","431269677015.028",""
"Sweden","2011","420524687693.704",""
"Sweden","2010","395563138154.417",""
"Sweden","2009","373394983603.381",""
"Sweden","2008","386963027392.913",""
"Sweden","2007","371346670738.057",""
"Sweden","2006","339932116526.79",""
"Sweden","2005","307269023846.15",""
"Sweden","2004","302261184534.213",""
"Sweden","2003","282928177133.012",""
"Sweden","2002","274453227784.532",""
"Sweden","2001","264833128073.774",""
"Sweden","2000","261315119759.58",""
"Sweden","1999","241759851277.147",""
"Sweden","1998","227527220229.362",""
"Sweden","1997","217968796301.863",""
"Sweden","1996","209890638942.811",""
"Sweden","1995","202183759669.171",""
"Sweden","1994","190412158358.872",""
"Sweden","1993","179239223573.273",""
"Sweden","1992","178783813883.127",""
"Sweden","1991","176849239713.14",""
"Sweden","1990","173047347931.764",""
"Switzerland","2018","579643931032.338",""
"Switzerland","2017","561167154461.732",""
"Switzerland","2016","538605967538.907",""
"Switzerland","2015","529568029941.981",""
"Switzerland","2014","506894811123.135",""
"Switzerland","2013","486238615990.985",""
"Switzerland","2012","462614986499.979",""
"Switzerland","2011","444548757851.532",""
"Switzerland","2010","415250116118.155",""
"Switzerland","2009","400890621598.084",""
"Switzerland","2008","402150900606.745",""
"Switzerland","2007","375640806617.571",""
"Switzerland","2006","337573445431.076",""
"Switzerland","2005","301740596769.259",""
"Switzerland","2004","289451849559.66",""
"Switzerland","2003","276778221600.779",""
"Switzerland","2002","274768388545.761",""
"Switzerland","2001","265899647365.647",""
"Switzerland","2000","256869608680.119",""
"Switzerland","1999","241567729954.361",""
"Switzerland","1998","234050970142.026",""
"Switzerland","1997","225515813359.192",""
"Switzerland","1996","215988848854.975",""
"Switzerland","1995","210534274665.007",""
"Switzerland","1994","205223343817.04",""
"Switzerland","1993","198413237030.893",""
"Switzerland","1992","194065583214.187",""
"Switzerland","1991","189824592467.693",""
"Switzerland","1990","185312275839.254",""
"Tajikistan","2018","31395879238.9728",""
"Tajikistan","2017","28564098680.4425",""
"Tajikistan","2016","26047146784.6114",""
"Tajikistan","2015","24108431840.4978",""
"Tajikistan","2014","22501408546.1785",""
"Tajikistan","2013","20695759589.0645",""
"Tajikistan","2012","18937444009.3331",""
"Tajikistan","2011","17286955072.7244",""
"Tajikistan","2010","15766419994.6788",""
"Tajikistan","2009","14630790669.1311",""
"Tajikistan","2008","13976034682.4199",""
"Tajikistan","2007","12704385239.723",""
"Tajikistan","2006","11481089281.6962",""
"Tajikistan","2005","10410101725.2935",""
"Tajikistan","2004","9466637510.36551",""
"Tajikistan","2003","8352293081.22311",""
"Tajikistan","2002","7392158408.03587",""
"Tajikistan","2001","6565491793.01",""
"Tajikistan","2000","5862862332.7718",""
"Tajikistan","1999","5293977491.23368",""
"Tajikistan","1998","5032452586.71288",""
"Tajikistan","1997","4725388102.108",""
"Tajikistan","1996","4568503561.0219",""
"Tajikistan","1995","5385782588.80174",""
"Tajikistan","1994","6023007123.14329",""
"Tajikistan","1993","7493115549.04286",""
"Tajikistan","1992","8755611875.14576",""
"Tajikistan","1991","12057078130.9814",""
"Tajikistan","1990","12554009521.4639",""
"Tanzania","2018","177134867500.972",""
"Tanzania","2017","163993183600.43",""
"Tanzania","2016","150707644162.661",""
"Tanzania","2015","139497957569.367",""
"Tanzania","2014","130012446320.542",""
"Tanzania","2013","119549779545.883",""
"Tanzania","2012","110026428329.646",""
"Tanzania","2011","103307020772.387",""
"Tanzania","2010","93982693990.5681",""
"Tanzania","2009","87364313981.4218",""
"Tanzania","2008","82363511063.7758",""
"Tanzania","2007","76445017835.1279",""
"Tanzania","2006","69725796747.8904",""
"Tanzania","2005","63527944172.788",""
"Tanzania","2004","57323198281.5297",""
"Tanzania","2003","51924106153.7519",""
"Tanzania","2002","47788575936.2533",""
"Tanzania","2001","43928509487.621",""
"Tanzania","2000","40525430145.8982",""
"Tanzania","1999","37924804903.7921",""
"Tanzania","1998","35651021335.5884",""
"Tanzania","1997","33993572230.3477",""
"Tanzania","1996","32279388585.5934",""
"Tanzania","1995","30321070014.6119",""
"Tanzania","1994","28674684836.3582",""
"Tanzania","1993","27641842945.8955",""
"Tanzania","1992","26680375620.8917",""
"Tanzania","1991","25934361603.3847",""
"Tanzania","1990","24576785800.4654",""
"Thailand","2018","1322705956924.14",""
"Thailand","2017","1240047344581.16",""
"Thailand","2016","1169841061843.75",""
"Thailand","2015","1119607429788.43",""
"Thailand","2014","1074100470717.63",""
"Thailand","2013","1043880856875.81",""
"Thailand","2012","999029842474.495",""
"Thailand","2011","914029309163.43",""
"Thailand","2010","887869053731.258",""
"Thailand","2009","816308260583.658",""
"Thailand","2008","815766992369.672",""
"Thailand","2007","786627431893.807",""
"Thailand","2006","726560004946.148",""
"Thailand","2005","671842089310.104",""
"Thailand","2004","625357829127.094",""
"Thailand","2003","572930024351.201",""
"Thailand","2002","524757602479.186",""
"Thailand","2001","486662158211.332",""
"Thailand","2000","460360753856.54",""
"Thailand","1999","431086707660.347",""
"Thailand","1998","406370763248.555",""
"Thailand","1997","435059139027.631",""
"Thailand","1996","439794326172.918",""
"Thailand","1995","408780548595.637",""
"Thailand","1994","370314630024.301",""
"Thailand","1993","335724748685.912",""
"Thailand","1992","302957436644.827",""
"Thailand","1991","274054276578.081",""
"Thailand","1990","244191085416.134",""
"The Bahamas","2018","12374311871.2356",""
"The Bahamas","2017","11893819215.6442",""
"The Bahamas","2016","11664185332.384",""
"The Bahamas","2015","11486754003.2319",""
"The Bahamas","2014","11297708532.212",""
"The Bahamas","2013","11006866755.8109",""
"The Bahamas","2012","11146079804.5402",""
"The Bahamas","2011","10608854836.1335",""
"The Bahamas","2010","10328477564.1327",""
"The Bahamas","2009","10054790337.4352",""
"The Bahamas","2008","10413508689.8669",""
"The Bahamas","2007","10457854116.3172",""
"The Bahamas","2006","10039056626.1942",""
"The Bahamas","2005","9504952548.02454",""
"The Bahamas","2004","8915122572.82037",""
"The Bahamas","2003","8605428686.08596",""
"The Bahamas","2002","8556750414.28562",""
"The Bahamas","2001","8201690664.67927",""
"The Bahamas","2000","7820317117.47509",""
"The Bahamas","1999","7344574321.4474",""
"The Bahamas","1998","6757293537.71264",""
"The Bahamas","1997","6381120871.27789",""
"The Bahamas","1996","6146201271.6719",""
"The Bahamas","1995","5791097245.02096",""
"The Bahamas","1994","5434210961.23189",""
"The Bahamas","1993","5158169673.06228",""
"The Bahamas","1992","5023324584.73962",""
"The Bahamas","1991","5106761670.6624",""
"The Bahamas","1990","5155296042.97997",""
"The Gambia","2018","5955628692.73405",""
"The Gambia","2017","5456747740.25885",""
"The Gambia","2016","5108594190.54532",""
"The Gambia","2015","4957002308.02277",""
"The Gambia","2014","4713287176.89839",""
"The Gambia","2013","4691804219.32879",""
"The Gambia","2012","4482125921.95961",""
"The Gambia","2011","4178750957.70949",""
"The Gambia","2010","4455498813.08305",""
"The Gambia","2009","4158482010.43523",""
"The Gambia","2008","3869115128.82409",""
"The Gambia","2007","3571840723.46205",""
"The Gambia","2006","3375671074.76039",""
"The Gambia","2005","3294822372.27504",""
"The Gambia","2004","3272245255.42704",""
"The Gambia","2003","2976608146.95915",""
"The Gambia","2002","2734478863.84131",""
"The Gambia","2001","2782324964.92142",""
"The Gambia","2000","2573352188.33167",""
"The Gambia","1999","2385861069.37436",""
"The Gambia","1998","2210436288.81256",""
"The Gambia","1997","2111917206.5817",""
"The Gambia","1996","1979139038.4605",""
"The Gambia","1995","1901276257.34948",""
"The Gambia","1994","1845949992.20501",""
"The Gambia","1993","1804570807.07818",""
"The Gambia","1992","1711260130.9493",""
"The Gambia","1991","1618448662.26531",""
"The Gambia","1990","1518331871.86261",""
"Timor-Leste","2018","9710681139.36918",""
"Timor-Leste","2017","9220301250.57462",""
"Timor-Leste","2016","9960055181.46226",""
"Timor-Leste","2015","9783178533.09132",""
"Timor-Leste","2014","8024556611.60869",""
"Timor-Leste","2013","10629314370.1051",""
"Timor-Leste","2012","11748455705.6982",""
"Timor-Leste","2011","10976037920.4147",""
"Timor-Leste","2010","9646197983.50071",""
"Timor-Leste","2009","9648172970.13747",""
"Timor-Leste","2008","10190871382.7659",""
"Timor-Leste","2007","9094009299.40465",""
"Timor-Leste","2006","8413124331.48033",""
"Timor-Leste","2005","5763806036.63295",""
"Timor-Leste","2004","4113693103.30959",""
"Timor-Leste","2003","2441379572.88671",""
"Timor-Leste","2002","2425546447.78778",""
"Timor-Leste","2001","2563828470.36242",""
"Timor-Leste","2000","2297379423.284",""
"Togo","2018","13994437273.8135",""
"Togo","2017","13022235348.8093",""
"Togo","2016","12245731529.0541",""
"Togo","2015","11475346245.2378",""
"Togo","2014","10737846492.3941",""
"Togo","2013","9948904576.10745",""
"Togo","2012","9214122079.92482",""
"Togo","2011","8485486066.81902",""
"Togo","2010","7812030088.40848",""
"Togo","2009","7278136466.64545",""
"Togo","2008","6844053777.81505",""
"Togo","2007","6451395965.67609",""
"Togo","2006","6141948582.41588",""
"Togo","2005","5729362760.87119",""
"Togo","2004","5491465959.63097",""
"Togo","2003","5236534335.6223",""
"Togo","2002","4898374981.94742",""
"Togo","2001","4866981697.04714",""
"Togo","2000","4841277597.40902",""
"Togo","1999","4772812540.9942",""
"Togo","1998","4590947373.37208",""
"Togo","1997","4646719235.85319",""
"Togo","1996","3993752971.54162",""
"Togo","1995","3603525851.32164",""
"Togo","1994","3272743825.20149",""
"Togo","1993","2786790907.80588",""
"Togo","1992","3206311416.0617",""
"Togo","1991","3264833379.60506",""
"Togo","1990","3180297355.15962",""
"Tonga","2018","662479516.83501",""
"Tonga","2017","644791263.956946",""
"Tonga","2016","616128365.322319",""
"Tonga","2015","589540362.743573",""
"Tonga","2014","562426453.526481",""
"Tonga","2013","540775375.57121",""
"Tonga","2012","548567513.093956",""
"Tonga","2011","533494964.58507",""
"Tonga","2010","508418596.72787",""
"Tonga","2009","485166090.936467",""
"Tonga","2008","470713194.503271",""
"Tonga","2007","447850679.9068",""
"Tonga","2006","455093035.999404",""
"Tonga","2005","445342689.641136",""
"Tonga","2004","425162787.127234",""
"Tonga","2003","415476650.558932",""
"Tonga","2002","399478206.613096",""
"Tonga","2001","380257273.091429",""
"Tonga","2000","359159468.198023",""
"Tonga","1999","339853588.873255",""
"Tonga","1998","322498180.974786",""
"Tonga","1997","310467760.53814",""
"Tonga","1996","305606963.690021",""
"Tonga","1995","300081167.643864",""
"Tonga","1994","283398794.646676",""
"Tonga","1993","264380181.380894",""
"Tonga","1992","248955185.835849",""
"Tonga","1991","242796325.818603",""
