"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Singapore","Area","1998","1000 ha","0.21","Fm"
"Singapore","Area","1997","1000 ha","0.21","Fm"
"Singapore","Area","1996","1000 ha","0.21","Fm"
"Singapore","Area","1995","1000 ha","0.21","Fm"
"Singapore","Area","1994","1000 ha","0.21","Fm"
"Singapore","Area","1993","1000 ha","0.21","Fm"
"Singapore","Area","1992","1000 ha","0.21","Fm"
"Singapore","Area","1991","1000 ha","0.21","Fm"
"Singapore","Area","1990","1000 ha","0.21","Q"
"Slovakia","Area","2017","1000 ha","24.00","Fm"
"Slovakia","Area","2016","1000 ha","24.00","Fm"
"Slovakia","Area","2015","1000 ha","24.00","Q"
"Slovakia","Area","2014","1000 ha","24.00","Fm"
"Slovakia","Area","2013","1000 ha","24.00","Fm"
"Slovakia","Area","2012","1000 ha","24.00","Fm"
"Slovakia","Area","2011","1000 ha","24.00","Fm"
"Slovakia","Area","2010","1000 ha","24.00","Q"
"Slovakia","Area","2009","1000 ha","24.00","Fm"
"Slovakia","Area","2008","1000 ha","24.00","Fm"
"Slovakia","Area","2007","1000 ha","24.00","Fm"
"Slovakia","Area","2006","1000 ha","24.00","Fm"
"Slovakia","Area","2005","1000 ha","24.00","Q"
"Slovakia","Area","2004","1000 ha","24.00","Fm"
"Slovakia","Area","2003","1000 ha","24.00","Fm"
"Slovakia","Area","2002","1000 ha","24.00","Fm"
"Slovakia","Area","2001","1000 ha","24.00","Fm"
"Slovakia","Area","2000","1000 ha","24.00","Q"
"Slovakia","Area","1999","1000 ha","24.00","Fm"
"Slovakia","Area","1998","1000 ha","24.00","Fm"
"Slovakia","Area","1997","1000 ha","24.00","Fm"
"Slovakia","Area","1996","1000 ha","24.00","Fm"
"Slovakia","Area","1995","1000 ha","24.00","Fm"
"Slovakia","Area","1994","1000 ha","24.00","Fm"
"Slovakia","Area","1993","1000 ha","24.00","Fm"
"Slovenia","Area","2017","1000 ha","49.00","Fm"
"Slovenia","Area","2016","1000 ha","49.00","Fm"
"Slovenia","Area","2015","1000 ha","49.00","Q"
"Slovenia","Area","2014","1000 ha","49.00","Fm"
"Slovenia","Area","2013","1000 ha","49.00","Fm"
"Slovenia","Area","2012","1000 ha","49.00","Fm"
"Slovenia","Area","2011","1000 ha","49.00","Fm"
"Slovenia","Area","2010","1000 ha","49.00","Q"
"Slovenia","Area","2009","1000 ha","49.00","Fm"
"Slovenia","Area","2008","1000 ha","49.00","Fm"
"Slovenia","Area","2007","1000 ha","49.00","Fm"
"Slovenia","Area","2006","1000 ha","49.00","Fm"
"Slovenia","Area","2005","1000 ha","49.00","Q"
"Slovenia","Area","2004","1000 ha","49.80","Fm"
"Slovenia","Area","2003","1000 ha","50.60","Fm"
"Slovenia","Area","2002","1000 ha","51.40","Fm"
"Slovenia","Area","2001","1000 ha","52.20","Fm"
"Slovenia","Area","2000","1000 ha","53.00","Q"
"Slovenia","Area","1999","1000 ha","52.60","Fm"
"Slovenia","Area","1998","1000 ha","52.20","Fm"
"Slovenia","Area","1997","1000 ha","51.80","Fm"
"Slovenia","Area","1996","1000 ha","51.40","Fm"
"Slovenia","Area","1995","1000 ha","51.00","Fm"
"Slovenia","Area","1994","1000 ha","50.60","Fm"
"Slovenia","Area","1993","1000 ha","50.20","Fm"
"Slovenia","Area","1992","1000 ha","49.80","Fm"
"Small Island Developing States","Area","2017","1000 ha","41024.60","A"
"Small Island Developing States","Area","2016","1000 ha","41024.60","A"
"Small Island Developing States","Area","2015","1000 ha","41024.60","A"
"Small Island Developing States","Area","2014","1000 ha","41776.43","A"
"Small Island Developing States","Area","2013","1000 ha","42528.26","A"
"Small Island Developing States","Area","2012","1000 ha","43280.08","A"
"Small Island Developing States","Area","2011","1000 ha","44031.91","A"
"Small Island Developing States","Area","2010","1000 ha","44783.74","A"
"Small Island Developing States","Area","2009","1000 ha","45492.05","A"
"Small Island Developing States","Area","2008","1000 ha","46200.35","A"
"Small Island Developing States","Area","2007","1000 ha","46908.66","A"
"Small Island Developing States","Area","2006","1000 ha","47616.96","A"
"Small Island Developing States","Area","2005","1000 ha","48325.26","A"
"Small Island Developing States","Area","2004","1000 ha","49024.12","A"
"Small Island Developing States","Area","2003","1000 ha","49722.97","A"
"Small Island Developing States","Area","2002","1000 ha","50421.82","A"
"Small Island Developing States","Area","2001","1000 ha","51120.67","A"
"Small Island Developing States","Area","2000","1000 ha","51819.52","A"
"Small Island Developing States","Area","1999","1000 ha","52517.40","A"
"Small Island Developing States","Area","1998","1000 ha","53215.27","A"
"Small Island Developing States","Area","1997","1000 ha","53913.14","A"
"Small Island Developing States","Area","1996","1000 ha","54611.02","A"
"Small Island Developing States","Area","1995","1000 ha","55308.89","A"
"Small Island Developing States","Area","1994","1000 ha","56006.77","A"
"Small Island Developing States","Area","1993","1000 ha","56704.64","A"
"Small Island Developing States","Area","1992","1000 ha","57402.51","A"
"Small Island Developing States","Area","1991","1000 ha","58100.39","A"
"Small Island Developing States","Area","1990","1000 ha","58740.43","A"
"Solomon Islands","Area","2017","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2016","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2015","1000 ha","1105.40","E"
"Solomon Islands","Area","2014","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2013","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2012","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2011","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2010","1000 ha","1105.40","E"
"Solomon Islands","Area","2009","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2008","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2007","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2006","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2005","1000 ha","1105.40","E"
"Solomon Islands","Area","2004","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2003","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2002","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2001","1000 ha","1105.40","Fm"
"Solomon Islands","Area","2000","1000 ha","1105.40","E"
"Solomon Islands","Area","1999","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1998","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1997","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1996","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1995","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1994","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1993","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1992","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1991","1000 ha","1105.40","Fm"
"Solomon Islands","Area","1990","1000 ha","1105.40","E"
"Somalia","Area","2017","1000 ha","0.00","Fm"
"Somalia","Area","2016","1000 ha","0.00","Fm"
"Somalia","Area","2015","1000 ha","0.00","Q"
"Somalia","Area","2014","1000 ha","0.00","Fm"
"Somalia","Area","2013","1000 ha","0.00","Fm"
"Somalia","Area","2012","1000 ha","0.00","Fm"
"Somalia","Area","2011","1000 ha","0.00","Fm"
"Somalia","Area","2010","1000 ha","0.00","Q"
"Somalia","Area","2009","1000 ha","0.00","Fm"
"Somalia","Area","2008","1000 ha","0.00","Fm"
"Somalia","Area","2007","1000 ha","0.00","Fm"
"Somalia","Area","2006","1000 ha","0.00","Fm"
"Somalia","Area","2005","1000 ha","0.00","Q"
"Somalia","Area","2004","1000 ha","0.00","Fm"
"Somalia","Area","2003","1000 ha","0.00","Fm"
"Somalia","Area","2002","1000 ha","0.00","Fm"
"Somalia","Area","2001","1000 ha","0.00","Fm"
"Somalia","Area","2000","1000 ha","0.00","Q"
"Somalia","Area","1999","1000 ha","0.00","Fm"
"Somalia","Area","1998","1000 ha","0.00","Fm"
"Somalia","Area","1997","1000 ha","0.00","Fm"
"Somalia","Area","1996","1000 ha","0.00","Fm"
"Somalia","Area","1995","1000 ha","0.00","Fm"
"Somalia","Area","1994","1000 ha","0.00","Fm"
"Somalia","Area","1993","1000 ha","0.00","Fm"
"Somalia","Area","1992","1000 ha","0.00","Fm"
"Somalia","Area","1991","1000 ha","0.00","Fm"
"Somalia","Area","1990","1000 ha","0.00","Q"
"South Africa","Area","2017","1000 ha","947.00","Fm"
"South Africa","Area","2016","1000 ha","947.00","Fm"
"South Africa","Area","2015","1000 ha","947.00","Q"
"South Africa","Area","2014","1000 ha","947.00","Fm"
"South Africa","Area","2013","1000 ha","947.00","Fm"
"South Africa","Area","2012","1000 ha","947.00","Fm"
"South Africa","Area","2011","1000 ha","947.00","Fm"
"South Africa","Area","2010","1000 ha","947.00","Q"
"South Africa","Area","2009","1000 ha","947.00","Fm"
"South Africa","Area","2008","1000 ha","947.00","Fm"
"South Africa","Area","2007","1000 ha","947.00","Fm"
"South Africa","Area","2006","1000 ha","947.00","Fm"
"South Africa","Area","2005","1000 ha","947.00","Q"
"South Africa","Area","2004","1000 ha","947.00","Fm"
"South Africa","Area","2003","1000 ha","947.00","Fm"
"South Africa","Area","2002","1000 ha","947.00","Fm"
"South Africa","Area","2001","1000 ha","947.00","Fm"
"South Africa","Area","2000","1000 ha","947.00","Q"
"South Africa","Area","1999","1000 ha","947.00","Fm"
"South Africa","Area","1998","1000 ha","947.00","Fm"
"South Africa","Area","1997","1000 ha","947.00","Fm"
"South Africa","Area","1996","1000 ha","947.00","Fm"
"South Africa","Area","1995","1000 ha","947.00","Fm"
"South Africa","Area","1994","1000 ha","947.00","Fm"
"South Africa","Area","1993","1000 ha","947.00","Fm"
"South Africa","Area","1992","1000 ha","947.00","Fm"
"South Africa","Area","1991","1000 ha","947.00","Fm"
"South Africa","Area","1990","1000 ha","947.00","Q"
"South America","Area","2017","1000 ha","400457.10","A"
"South America","Area","2016","1000 ha","400457.10","A"
"South America","Area","2015","1000 ha","400457.10","A"
"South America","Area","2014","1000 ha","401063.96","A"
"South America","Area","2013","1000 ha","401670.81","A"
"South America","Area","2012","1000 ha","402277.67","A"
"South America","Area","2011","1000 ha","402884.52","A"
"South America","Area","2010","1000 ha","403491.38","A"
"South America","Area","2009","1000 ha","404852.74","A"
"South America","Area","2008","1000 ha","406214.09","A"
"South America","Area","2007","1000 ha","407575.45","A"
"South America","Area","2006","1000 ha","408936.80","A"
"South America","Area","2005","1000 ha","410298.16","A"
"South America","Area","2004","1000 ha","411608.51","A"
"South America","Area","2003","1000 ha","412918.87","A"
"South America","Area","2002","1000 ha","414229.23","A"
"South America","Area","2001","1000 ha","415539.58","A"
"South America","Area","2000","1000 ha","416849.94","A"
"South America","Area","1999","1000 ha","418254.81","A"
"South America","Area","1998","1000 ha","419659.69","A"
"South America","Area","1997","1000 ha","421064.57","A"
"South America","Area","1996","1000 ha","422469.44","A"
"South America","Area","1995","1000 ha","423874.32","A"
"South America","Area","1994","1000 ha","425279.20","A"
"South America","Area","1993","1000 ha","426684.07","A"
"South America","Area","1992","1000 ha","428088.95","A"
"South America","Area","1991","1000 ha","429493.83","A"
"South America","Area","1990","1000 ha","430898.70","A"
"South Sudan","Area","2017","1000 ha","0.00","Fm"
"South Sudan","Area","2016","1000 ha","0.00","Fm"
"South Sudan","Area","2015","1000 ha","0.00","Fm"
"South Sudan","Area","2014","1000 ha","0.00","Fm"
"South Sudan","Area","2013","1000 ha","0.00","Fm"
"South Sudan","Area","2012","1000 ha","0.00","Fm"
"South Sudan","Area","2011","1000 ha","0.00","Fm"
"South-Eastern Asia","Area","2017","1000 ha","63705.94","A"
"South-Eastern Asia","Area","2016","1000 ha","63705.94","A"
"South-Eastern Asia","Area","2015","1000 ha","63705.94","A"
"South-Eastern Asia","Area","2014","1000 ha","63916.22","A"
"South-Eastern Asia","Area","2013","1000 ha","64126.50","A"
"South-Eastern Asia","Area","2012","1000 ha","64336.78","A"
"South-Eastern Asia","Area","2011","1000 ha","64547.06","A"
"South-Eastern Asia","Area","2010","1000 ha","64757.34","A"
"South-Eastern Asia","Area","2009","1000 ha","65017.82","A"
"South-Eastern Asia","Area","2008","1000 ha","65278.30","A"
"South-Eastern Asia","Area","2007","1000 ha","65538.77","A"
"South-Eastern Asia","Area","2006","1000 ha","65799.25","A"
"South-Eastern Asia","Area","2005","1000 ha","66059.73","A"
"South-Eastern Asia","Area","2004","1000 ha","66174.18","A"
"South-Eastern Asia","Area","2003","1000 ha","66288.63","A"
"South-Eastern Asia","Area","2002","1000 ha","66403.09","A"
"South-Eastern Asia","Area","2001","1000 ha","66517.54","A"
"South-Eastern Asia","Area","2000","1000 ha","66631.99","A"
"South-Eastern Asia","Area","1999","1000 ha","66679.60","A"
"South-Eastern Asia","Area","1998","1000 ha","66727.21","A"
"South-Eastern Asia","Area","1997","1000 ha","66774.83","A"
"South-Eastern Asia","Area","1996","1000 ha","66822.44","A"
"South-Eastern Asia","Area","1995","1000 ha","66870.05","A"
"South-Eastern Asia","Area","1994","1000 ha","66917.66","A"
"South-Eastern Asia","Area","1993","1000 ha","66965.27","A"
"South-Eastern Asia","Area","1992","1000 ha","67012.89","A"
"South-Eastern Asia","Area","1991","1000 ha","67060.50","A"
"South-Eastern Asia","Area","1990","1000 ha","67108.11","A"
"Southern Africa","Area","2017","1000 ha","947.00","A"
"Southern Africa","Area","2016","1000 ha","947.00","A"
"Southern Africa","Area","2015","1000 ha","947.00","A"
"Southern Africa","Area","2014","1000 ha","947.00","A"
"Southern Africa","Area","2013","1000 ha","947.00","A"
"Southern Africa","Area","2012","1000 ha","947.00","A"
"Southern Africa","Area","2011","1000 ha","947.00","A"
"Southern Africa","Area","2010","1000 ha","947.00","A"
"Southern Africa","Area","2009","1000 ha","947.00","A"
"Southern Africa","Area","2008","1000 ha","947.00","A"
"Southern Africa","Area","2007","1000 ha","947.00","A"
"Southern Africa","Area","2006","1000 ha","947.00","A"
"Southern Africa","Area","2005","1000 ha","947.00","A"
"Southern Africa","Area","2004","1000 ha","947.00","A"
"Southern Africa","Area","2003","1000 ha","947.00","A"
"Southern Africa","Area","2002","1000 ha","947.00","A"
"Southern Africa","Area","2001","1000 ha","947.00","A"
"Southern Africa","Area","2000","1000 ha","947.00","A"
"Southern Africa","Area","1999","1000 ha","947.00","A"
"Southern Africa","Area","1998","1000 ha","947.00","A"
"Southern Africa","Area","1997","1000 ha","947.00","A"
"Southern Africa","Area","1996","1000 ha","947.00","A"
"Southern Africa","Area","1995","1000 ha","947.00","A"
"Southern Africa","Area","1994","1000 ha","947.00","A"
"Southern Africa","Area","1993","1000 ha","947.00","A"
"Southern Africa","Area","1992","1000 ha","947.00","A"
"Southern Africa","Area","1991","1000 ha","947.00","A"
"Southern Africa","Area","1990","1000 ha","947.00","A"
"Southern Asia","Area","2017","1000 ha","17418.00","A"
"Southern Asia","Area","2016","1000 ha","17418.00","A"
"Southern Asia","Area","2015","1000 ha","17418.00","A"
"Southern Asia","Area","2014","1000 ha","17423.00","A"
"Southern Asia","Area","2013","1000 ha","17428.00","A"
"Southern Asia","Area","2012","1000 ha","17433.00","A"
"Southern Asia","Area","2011","1000 ha","17438.00","A"
"Southern Asia","Area","2010","1000 ha","17443.00","A"
"Southern Asia","Area","2009","1000 ha","17443.00","A"
"Southern Asia","Area","2008","1000 ha","17443.00","A"
"Southern Asia","Area","2007","1000 ha","17443.00","A"
"Southern Asia","Area","2006","1000 ha","17443.00","A"
"Southern Asia","Area","2005","1000 ha","17443.00","A"
"Southern Asia","Area","2004","1000 ha","17453.40","A"
"Southern Asia","Area","2003","1000 ha","17463.80","A"
"Southern Asia","Area","2002","1000 ha","17474.20","A"
"Southern Asia","Area","2001","1000 ha","17484.60","A"
"Southern Asia","Area","2000","1000 ha","17495.00","A"
"Southern Asia","Area","1999","1000 ha","17501.00","A"
"Southern Asia","Area","1998","1000 ha","17507.00","A"
"Southern Asia","Area","1997","1000 ha","17513.00","A"
"Southern Asia","Area","1996","1000 ha","17519.00","A"
"Southern Asia","Area","1995","1000 ha","17525.00","A"
"Southern Asia","Area","1994","1000 ha","17531.00","A"
"Southern Asia","Area","1993","1000 ha","17537.00","A"
"Southern Asia","Area","1992","1000 ha","17543.00","A"
"Southern Asia","Area","1991","1000 ha","17549.00","A"
"Southern Asia","Area","1990","1000 ha","17555.00","A"
"Southern Europe","Area","2017","1000 ha","369.90","A"
"Southern Europe","Area","2016","1000 ha","369.90","A"
"Southern Europe","Area","2015","1000 ha","369.90","A"
"Southern Europe","Area","2014","1000 ha","369.90","A"
"Southern Europe","Area","2013","1000 ha","369.90","A"
"Southern Europe","Area","2012","1000 ha","369.90","A"
"Southern Europe","Area","2011","1000 ha","369.90","A"
"Southern Europe","Area","2010","1000 ha","369.90","A"
"Southern Europe","Area","2009","1000 ha","369.90","A"
"Southern Europe","Area","2008","1000 ha","369.90","A"
"Southern Europe","Area","2007","1000 ha","369.90","A"
"Southern Europe","Area","2006","1000 ha","369.90","A"
"Southern Europe","Area","2005","1000 ha","369.90","A"
"Southern Europe","Area","2004","1000 ha","370.70","A"
"Southern Europe","Area","2003","1000 ha","371.50","A"
"Southern Europe","Area","2002","1000 ha","372.30","A"
"Southern Europe","Area","2001","1000 ha","373.10","A"
"Southern Europe","Area","2000","1000 ha","373.90","A"
"Southern Europe","Area","1999","1000 ha","373.50","A"
"Southern Europe","Area","1998","1000 ha","373.10","A"
"Southern Europe","Area","1997","1000 ha","372.70","A"
"Southern Europe","Area","1996","1000 ha","372.30","A"
"Southern Europe","Area","1995","1000 ha","371.90","A"
"Southern Europe","Area","1994","1000 ha","371.50","A"
"Southern Europe","Area","1993","1000 ha","371.10","A"
"Southern Europe","Area","1992","1000 ha","370.70","A"
"Southern Europe","Area","1991","1000 ha","370.30","A"
"Southern Europe","Area","1990","1000 ha","369.90","A"
"Spain","Area","2017","1000 ha","0.00","Fm"
"Spain","Area","2016","1000 ha","0.00","Fm"
"Spain","Area","2015","1000 ha","0.00","Q"
"Spain","Area","2014","1000 ha","0.00","Fm"
"Spain","Area","2013","1000 ha","0.00","Fm"
"Spain","Area","2012","1000 ha","0.00","Fm"
"Spain","Area","2011","1000 ha","0.00","Fm"
"Spain","Area","2010","1000 ha","0.00","Q"
"Spain","Area","2009","1000 ha","0.00","Fm"
"Spain","Area","2008","1000 ha","0.00","Fm"
"Spain","Area","2007","1000 ha","0.00","Fm"
"Spain","Area","2006","1000 ha","0.00","Fm"
"Spain","Area","2005","1000 ha","0.00","Q"
"Spain","Area","2004","1000 ha","0.00","Fm"
"Spain","Area","2003","1000 ha","0.00","Fm"
"Spain","Area","2002","1000 ha","0.00","Fm"
"Spain","Area","2001","1000 ha","0.00","Fm"
"Spain","Area","2000","1000 ha","0.00","Q"
"Spain","Area","1999","1000 ha","0.00","Fm"
"Spain","Area","1998","1000 ha","0.00","Fm"
"Spain","Area","1997","1000 ha","0.00","Fm"
"Spain","Area","1996","1000 ha","0.00","Fm"
"Spain","Area","1995","1000 ha","0.00","Fm"
"Spain","Area","1994","1000 ha","0.00","Fm"
"Spain","Area","1993","1000 ha","0.00","Fm"
"Spain","Area","1992","1000 ha","0.00","Fm"
"Spain","Area","1991","1000 ha","0.00","Fm"
"Spain","Area","1990","1000 ha","0.00","Q"
"Sri Lanka","Area","2017","1000 ha","167.00","Fm"
"Sri Lanka","Area","2016","1000 ha","167.00","Fm"
"Sri Lanka","Area","2015","1000 ha","167.00","Q"
"Sri Lanka","Area","2014","1000 ha","167.00","Fm"
"Sri Lanka","Area","2013","1000 ha","167.00","Fm"
"Sri Lanka","Area","2012","1000 ha","167.00","Fm"
"Sri Lanka","Area","2011","1000 ha","167.00","Fm"
"Sri Lanka","Area","2010","1000 ha","167.00","Q"
"Sri Lanka","Area","2009","1000 ha","167.00","Fm"
"Sri Lanka","Area","2008","1000 ha","167.00","Fm"
"Sri Lanka","Area","2007","1000 ha","167.00","Fm"
"Sri Lanka","Area","2006","1000 ha","167.00","Fm"
"Sri Lanka","Area","2005","1000 ha","167.00","Q"
"Sri Lanka","Area","2004","1000 ha","173.00","Fm"
"Sri Lanka","Area","2003","1000 ha","179.00","Fm"
"Sri Lanka","Area","2002","1000 ha","185.00","Fm"
"Sri Lanka","Area","2001","1000 ha","191.00","Fm"
"Sri Lanka","Area","2000","1000 ha","197.00","Q"
"Sri Lanka","Area","1999","1000 ha","203.00","Fm"
"Sri Lanka","Area","1998","1000 ha","209.00","Fm"
"Sri Lanka","Area","1997","1000 ha","215.00","Fm"
"Sri Lanka","Area","1996","1000 ha","221.00","Fm"
"Sri Lanka","Area","1995","1000 ha","227.00","Fm"
"Sri Lanka","Area","1994","1000 ha","233.00","Fm"
"Sri Lanka","Area","1993","1000 ha","239.00","Fm"
"Sri Lanka","Area","1992","1000 ha","245.00","Fm"
"Sri Lanka","Area","1991","1000 ha","251.00","Fm"
"Sri Lanka","Area","1990","1000 ha","257.00","Q"
"Sudan","Area","2017","1000 ha","1344.70","Fm"
"Sudan","Area","2016","1000 ha","1344.70","Fm"
"Sudan","Area","2015","1000 ha","1344.70","Q"
"Sudan","Area","2014","1000 ha","1356.91","Fm"
"Sudan","Area","2013","1000 ha","1369.11","Fm"
"Sudan","Area","2012","1000 ha","1381.32","Fm"
"Sudan","Area","2011","1000 ha","1393.53","Fm"
"Sudan (former)","Area","2010","1000 ha","1405.74","Fm"
"Sudan (former)","Area","2009","1000 ha","1417.95","Fm"
"Sudan (former)","Area","2008","1000 ha","1430.16","Fm"
"Sudan (former)","Area","2007","1000 ha","1442.37","Fm"
"Sudan (former)","Area","2006","1000 ha","1454.58","Fm"
"Sudan (former)","Area","2005","1000 ha","1466.79","Fm"
"Sudan (former)","Area","2004","1000 ha","1479.00","Fm"
"Sudan (former)","Area","2003","1000 ha","1491.20","Fm"
"Sudan (former)","Area","2002","1000 ha","1503.41","Fm"
"Sudan (former)","Area","2001","1000 ha","1515.62","Fm"
"Sudan (former)","Area","2000","1000 ha","1527.83","Fm"
"Sudan (former)","Area","1999","1000 ha","1540.04","Fm"
"Sudan (former)","Area","1998","1000 ha","1552.25","Fm"
"Sudan (former)","Area","1997","1000 ha","1564.46","Fm"
"Sudan (former)","Area","1996","1000 ha","1576.67","Fm"
"Sudan (former)","Area","1995","1000 ha","1588.88","Fm"
"Sudan (former)","Area","1994","1000 ha","1601.09","Fm"
"Sudan (former)","Area","1993","1000 ha","1613.29","Fm"
"Sudan (former)","Area","1992","1000 ha","1625.50","Fm"
"Sudan (former)","Area","1991","1000 ha","1637.71","Fm"
"Sudan (former)","Area","1990","1000 ha","1649.92","Fm"
"Suriname","Area","2017","1000 ha","14019.00","Fm"
"Suriname","Area","2016","1000 ha","14019.00","Fm"
"Suriname","Area","2015","1000 ha","14019.00","Q"
"Suriname","Area","2014","1000 ha","14099.60","Fm"
"Suriname","Area","2013","1000 ha","14180.20","Fm"
"Suriname","Area","2012","1000 ha","14260.80","Fm"
"Suriname","Area","2011","1000 ha","14341.40","Fm"
"Suriname","Area","2010","1000 ha","14422.00","Q"
"Suriname","Area","2009","1000 ha","14455.60","Fm"
"Suriname","Area","2008","1000 ha","14489.20","Fm"
"Suriname","Area","2007","1000 ha","14522.80","Fm"
"Suriname","Area","2006","1000 ha","14556.40","Fm"
"Suriname","Area","2005","1000 ha","14590.00","Q"
"Suriname","Area","2004","1000 ha","14620.40","Fm"
"Suriname","Area","2003","1000 ha","14650.80","Fm"
"Suriname","Area","2002","1000 ha","14681.20","Fm"
"Suriname","Area","2001","1000 ha","14711.60","Fm"
"Suriname","Area","2000","1000 ha","14742.00","Q"
"Suriname","Area","1999","1000 ha","14766.40","Fm"
"Suriname","Area","1998","1000 ha","14790.80","Fm"
"Suriname","Area","1997","1000 ha","14815.20","Fm"
"Suriname","Area","1996","1000 ha","14839.60","Fm"
"Suriname","Area","1995","1000 ha","14864.00","Fm"
"Suriname","Area","1994","1000 ha","14888.40","Fm"
"Suriname","Area","1993","1000 ha","14912.80","Fm"
"Suriname","Area","1992","1000 ha","14937.20","Fm"
"Suriname","Area","1991","1000 ha","14961.60","Fm"
"Suriname","Area","1990","1000 ha","14986.00","Q"
"Sweden","Area","2017","1000 ha","2417.00","Fm"
"Sweden","Area","2016","1000 ha","2417.00","Fm"
"Sweden","Area","2015","1000 ha","2417.00","Q"
"Sweden","Area","2014","1000 ha","2417.00","Fm"
"Sweden","Area","2013","1000 ha","2417.00","Fm"
"Sweden","Area","2012","1000 ha","2417.00","Fm"
"Sweden","Area","2011","1000 ha","2417.00","Fm"
"Sweden","Area","2010","1000 ha","2417.00","Q"
"Sweden","Area","2009","1000 ha","2417.00","Fm"
"Sweden","Area","2008","1000 ha","2417.00","Fm"
"Sweden","Area","2007","1000 ha","2417.00","Fm"
"Sweden","Area","2006","1000 ha","2417.00","Fm"
"Sweden","Area","2005","1000 ha","2417.00","Q"
"Sweden","Area","2004","1000 ha","2417.00","Fm"
"Sweden","Area","2003","1000 ha","2417.00","Fm"
"Sweden","Area","2002","1000 ha","2417.00","Fm"
"Sweden","Area","2001","1000 ha","2417.00","Fm"
"Sweden","Area","2000","1000 ha","2417.00","Q"
"Sweden","Area","1999","1000 ha","2417.00","Fm"
"Sweden","Area","1998","1000 ha","2417.00","Fm"
"Sweden","Area","1997","1000 ha","2417.00","Fm"
"Sweden","Area","1996","1000 ha","2417.00","Fm"
"Sweden","Area","1995","1000 ha","2417.00","Fm"
"Sweden","Area","1994","1000 ha","2417.00","Fm"
"Sweden","Area","1993","1000 ha","2417.00","Fm"
"Sweden","Area","1992","1000 ha","2417.00","Fm"
"Sweden","Area","1991","1000 ha","2417.00","Fm"
"Sweden","Area","1990","1000 ha","2417.00","Q"
"Switzerland","Area","2017","1000 ha","40.00","Fm"
"Switzerland","Area","2016","1000 ha","40.00","Fm"
"Switzerland","Area","2015","1000 ha","40.00","Q"
"Switzerland","Area","2014","1000 ha","40.00","Fm"
"Switzerland","Area","2013","1000 ha","40.00","Fm"
"Switzerland","Area","2012","1000 ha","40.00","Fm"
"Switzerland","Area","2011","1000 ha","40.00","Fm"
"Switzerland","Area","2010","1000 ha","40.00","Q"
"Switzerland","Area","2009","1000 ha","40.00","Fm"
"Switzerland","Area","2008","1000 ha","40.00","Fm"
"Switzerland","Area","2007","1000 ha","40.00","Fm"
"Switzerland","Area","2006","1000 ha","40.00","Fm"
"Switzerland","Area","2005","1000 ha","40.00","Q"
"Switzerland","Area","2004","1000 ha","40.00","Fm"
"Switzerland","Area","2003","1000 ha","40.00","Fm"
"Switzerland","Area","2002","1000 ha","40.00","Fm"
"Switzerland","Area","2001","1000 ha","40.00","Fm"
"Switzerland","Area","2000","1000 ha","40.00","Q"
"Switzerland","Area","1999","1000 ha","40.00","Fm"
"Switzerland","Area","1998","1000 ha","40.00","Fm"
"Switzerland","Area","1997","1000 ha","40.00","Fm"
"Switzerland","Area","1996","1000 ha","40.00","Fm"
"Switzerland","Area","1995","1000 ha","40.00","Fm"
"Switzerland","Area","1994","1000 ha","40.00","Fm"
"Switzerland","Area","1993","1000 ha","40.00","Fm"
"Switzerland","Area","1992","1000 ha","40.00","Fm"
"Switzerland","Area","1991","1000 ha","40.00","Fm"
"Switzerland","Area","1990","1000 ha","40.00","Q"
"Syrian Arab Republic","Area","2017","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2016","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2015","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2014","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2013","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2012","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2011","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2010","1000 ha","0.00","E"
"Syrian Arab Republic","Area","2009","1000 ha","0.00","Fm"
"Syrian Arab Republic","Area","2008","1000 ha","0.00","Fm"
